index,label
2998,4
2999,4
3000,4
3001,4
3002,4
3003,4
3004,4
3005,4
3006,4
3007,4
3008,4
3009,4
3010,4
3011,4
3012,4
3013,4
3014,4
3015,4
3016,4
3017,4
3018,4
3019,4
3020,4
3021,4
3022,4
3023,4
3024,4
3025,4
3026,4
3027,4
3028,4
3029,4
3030,4
3031,4
3032,4
3033,4
3034,4
3035,4
3036,4
3037,4
3038,4
3039,4
3040,4
3041,4
3042,4
3043,4
3044,4
3045,4
3046,4
3047,4
3048,4
3049,4
3050,4
3051,4
3052,4
3053,4
3054,4
3055,4
3056,4
3057,4
3058,4
3059,4
3060,4
3061,4
3062,4
3063,4
3064,4
3065,4
3066,4
3067,4
3068,4
3069,4
3070,4
3071,4
3072,4
3073,4
3074,4
3075,4
3076,4
3077,4
3078,4
3079,4
3080,4
3081,4
3082,4
3083,4
3084,4
3085,4
3086,4
3087,4
3088,4
3089,4
3090,4
3091,4
3092,4
3093,4
3094,4
3095,4
3096,4
3097,4
3098,4
3099,4
3100,4
3101,4
3102,4
3103,4
3104,4
3105,4
3106,4
3107,4
3108,4
3109,4
3110,4
3111,4
3112,4
3113,4
3114,4
3115,4
3116,4
3117,4
3118,4
3119,4
3120,4
3121,4
3122,4
3123,4
3124,4
3125,4
3126,4
3127,4
3128,4
3129,4
3130,4
3131,4
3132,4
3133,4
3134,4
3135,4
3136,4
3137,4
3138,4
3139,4
3140,4
3141,4
3142,4
3143,4
3144,4
3145,4
3146,4
3147,4
3148,4
3149,4
3150,4
3151,4
3152,4
3153,4
3154,4
3155,4
3156,4
3157,4
3158,4
3159,4
3160,4
3161,4
3162,4
3163,4
3164,4
3165,4
3166,4
3167,4
3168,4
3169,4
3170,4
3171,4
3172,4
3173,4
3174,4
3175,4
3176,4
3177,4
3178,4
3179,4
3180,4
3181,4
3182,4
3183,4
3184,4
3185,4
3186,4
3187,4
3188,4
3189,4
3190,4
3191,4
3192,4
3193,4
3194,4
3195,4
3196,4
3197,4
3198,4
3199,4
3200,4
3201,4
3202,4
3203,4
3204,4
3205,4
3206,4
3207,4
3208,4
3209,4
3210,4
3211,4
3212,4
3213,4
3214,4
3215,4
3216,4
3217,4
3218,4
3219,4
3220,4
3221,4
3222,4
3223,4
3224,4
3225,4
3226,4
3227,4
3228,4
3229,4
3230,4
3231,4
3232,4
3233,4
3234,4
3235,4
3236,4
3237,4
3238,4
3239,4
3240,4
3241,4
3242,4
3243,4
3244,4
3245,4
3246,4
3247,4
3248,4
3249,4
3250,4
3251,4
3252,4
3253,4
3254,4
3255,4
3256,4
3257,4
3258,4
3259,4
3260,4
3261,4
3262,4
3263,4
3264,4
3265,4
3266,4
3267,4
3268,4
3269,4
3270,4
3271,4
3272,4
3273,4
3274,4
3275,4
3276,4
3277,4
3278,4
3279,4
3280,4
3281,4
3282,4
3283,4
3284,4
3285,4
3286,4
3287,4
3288,4
3289,4
3290,4
3291,4
3292,4
3293,4
3294,4
3295,4
3296,4
3297,4
3298,4
3299,4
3300,4
3301,4
3302,4
3303,4
3304,4
3305,4
3306,4
3307,4
3308,4
3309,4
3310,4
3311,4
3312,4
3313,4
3314,4
3315,4
3316,4
3317,4
3318,4
3319,4
3320,4
3321,4
3322,4
3323,4
3324,4
3325,4
3326,4
3327,4
3328,4
3329,4
3330,4
3331,4
3332,4
3333,4
3334,4
3335,4
3336,4
3337,4
3338,4
3339,4
3340,4
3341,4
3342,4
3343,4
3344,4
3345,4
3346,4
3347,4
3348,4
3349,4
3350,4
3351,4
3352,4
3353,4
3354,4
3355,4
3356,4
3357,4
3358,4
3359,4
3360,4
3361,4
3362,4
3363,4
3364,4
3365,4
3366,4
3367,4
3368,4
3369,4
3370,4
3371,4
3372,4
3373,4
3374,4
3375,4
3376,4
3377,4
3378,4
3379,4
3380,4
3381,4
3382,4
3383,4
3384,4
3385,4
3386,4
3387,4
3388,4
3389,4
3390,4
3391,4
3392,4
3393,4
3394,4
3395,4
3396,4
3397,4
3398,4
3399,4
3400,4
3401,4
3402,4
3403,4
3404,4
3405,4
3406,4
3407,4
3408,4
3409,4
3410,4
3411,4
3412,4
3413,4
3414,4
3415,4
3416,4
3417,4
3418,4
3419,4
3420,4
3421,4
3422,4
3423,4
3424,4
3425,4
3426,4
3427,4
3428,4
3429,4
3430,4
3431,4
3432,4
3433,4
3434,4
3435,4
3436,4
3437,4
3438,4
3439,4
3440,4
3441,4
3442,4
3443,4
3444,4
3445,4
3446,4
3447,4
3448,4
3449,4
3450,4
3451,4
3452,4
3453,4
3454,4
3455,4
3456,4
3457,4
3458,4
3459,4
3460,4
3461,4
3462,4
3463,4
3464,4
3465,4
3466,4
3467,4
3468,4
3469,4
3470,4
3471,4
3472,4
3473,4
3474,4
3475,4
3476,4
3477,4
3478,4
3479,4
3480,4
3481,4
3482,4
3483,4
3484,4
3485,4
3486,4
3487,4
3488,4
3489,4
3490,4
3491,4
3492,4
3493,4
3494,4
3495,4
3496,4
3497,4
3498,4
3499,4
3500,4
3501,4
3502,4
3503,4
3504,4
3505,4
3506,4
3507,4
3508,4
3509,4
3510,4
3511,4
3512,4
3513,4
3514,4
3515,4
3516,4
3517,4
3518,4
3519,4
3520,4
3521,4
3522,4
3523,4
3524,4
3525,4
3526,4
3527,4
3528,4
3529,4
3530,4
3531,4
3532,4
3533,4
3534,4
3535,4
3536,4
3537,4
3538,4
3539,4
3540,4
3541,4
3542,4
3543,4
3544,4
3545,4
3546,4
3547,4
3548,4
3549,4
3550,4
3551,4
3552,4
3553,4
3554,4
3555,4
3556,4
3557,4
3558,4
3559,4
3560,4
3561,4
3562,4
3563,4
3564,4
3565,4
3566,4
3567,4
3568,4
3569,4
3570,4
3571,4
3572,4
3573,4
3574,4
3575,4
3576,4
3577,4
3578,4
3579,4
3580,4
3581,4
3582,4
3583,4
3584,4
3585,4
3586,4
3587,4
3588,4
3589,4
3590,4
3591,4
3592,4
3593,4
3594,4
3595,4
3596,4
3597,4
3598,4
3599,4
3600,4
3601,4
3602,4
3603,4
3604,4
3605,4
3606,4
3607,4
3608,4
3609,4
3610,4
3611,4
3612,4
3613,4
3614,4
3615,4
3616,4
3617,4
3618,4
3619,4
3620,4
3621,4
3622,4
3623,4
3624,4
3625,4
3626,4
3627,4
3628,4
3629,4
3630,4
3631,4
3632,4
3633,4
3634,4
3635,4
3636,4
3637,4
3638,4
3639,4
3640,4
3641,4
3642,4
3643,4
3644,4
3645,4
3646,4
3647,4
3648,4
3649,4
3650,4
3651,4
3652,4
3653,4
3654,4
3655,4
3656,4
3657,4
3658,4
3659,4
3660,4
3661,4
3662,4
3663,4
3664,4
3665,4
3666,4
3667,4
3668,4
3669,4
3670,4
3671,4
3672,4
3673,4
3674,4
3675,4
3676,4
3677,4
3678,4
3679,4
3680,4
3681,4
3682,4
3683,4
3684,4
3685,4
3686,4
3687,4
3688,4
3689,4
3690,4
3691,4
3692,4
3693,4
3694,4
3695,4
3696,4
3697,4
3698,4
3699,4
3700,4
3701,4
3702,4
3703,4
3704,4
3705,4
3706,4
3707,4
3708,4
3709,4
3710,4
3711,4
3712,4
3713,4
3714,4
3715,4
3716,4
3717,4
3718,4
3719,4
3720,4
3721,4
3722,4
3723,4
3724,4
3725,4
3726,4
3727,4
3728,4
3729,4
3730,4
3731,4
3732,4
3733,4
3734,4
3735,4
3736,4
3737,4
3738,4
3739,4
3740,4
3741,4
3742,4
3743,4
3744,4
3745,4
3746,4
3747,4
3748,4
3749,0
3750,0
3751,0
3752,0
3753,0
3754,0
3755,0
3756,0
3757,0
3758,0
3759,0
3760,0
3761,0
3762,0
3763,0
3764,0
3765,0
3766,0
3767,0
3768,0
3769,0
3770,0
3771,0
3772,0
3773,0
3774,0
3775,0
3776,0
3777,0
3778,0
3779,0
3780,0
3781,0
3782,0
3783,0
3784,0
3785,0
3786,0
3787,0
3788,0
3789,0
3790,0
3791,0
3792,0
3793,0
3794,0
3795,0
3796,0
3797,0
3798,0
3799,0
3800,0
3801,0
3802,0
3803,0
3804,0
3805,0
3806,0
3807,0
3808,0
3809,0
3810,0
3811,0
3812,0
3813,0
3814,0
3815,0
3816,0
3817,0
3818,0
3819,0
3820,0
3821,0
3822,0
3823,0
3824,0
3825,0
3826,0
3827,0
3828,0
3829,0
3830,0
3831,0
3832,0
3833,0
3834,0
3835,0
3836,0
3837,0
3838,0
3839,0
3840,0
3841,0
3842,0
3843,0
3844,0
3845,0
3846,0
3847,0
3848,0
3849,0
3850,0
3851,0
3852,0
3853,0
3854,0
3855,0
3856,0
3857,0
3858,0
3859,0
3860,0
3861,0
3862,0
3863,0
3864,0
3865,0
3866,0
3867,0
3868,0
3869,0
3870,0
3871,0
3872,0
3873,0
3874,0
3875,0
3876,0
3877,0
3878,0
3879,0
3880,0
3881,0
3882,0
3883,0
3884,0
3885,0
3886,0
3887,0
3888,0
3889,0
3890,0
3891,0
3892,0
3893,0
3894,0
3895,0
3896,0
3897,0
3898,0
3899,0
3900,0
3901,0
3902,0
3903,0
3904,0
3905,0
3906,0
3907,0
3908,0
3909,0
3910,0
3911,0
3912,0
3913,0
3914,0
3915,0
3916,0
3917,0
3918,0
3919,0
3920,0
3921,0
3922,0
3923,0
3924,0
3925,0
3926,0
3927,0
3928,0
3929,0
3930,0
3931,0
3932,0
3933,0
3934,0
3935,0
3936,0
3937,0
3938,0
3939,0
3940,0
3941,0
3942,0
3943,0
3944,0
3945,0
3946,0
3947,0
3948,0
3949,0
3950,0
3951,0
3952,0
3953,0
3954,0
3955,0
3956,0
3957,0
3958,0
3959,0
3960,0
3961,0
3962,0
3963,0
3964,0
3965,0
3966,0
3967,0
3968,0
3969,0
3970,0
3971,0
3972,0
3973,0
3974,0
3975,0
3976,0
3977,0
3978,0
3979,0
3980,0
3981,0
3982,0
3983,0
3984,0
3985,0
3986,0
3987,0
3988,0
3989,0
3990,0
3991,0
3992,0
3993,0
3994,0
3995,0
3996,0
3997,0
3998,0
3999,0
4000,0
4001,0
4002,0
4003,0
4004,0
4005,0
4006,0
4007,0
4008,0
4009,0
4010,0
4011,0
4012,0
4013,0
4014,0
4015,0
4016,0
4017,0
4018,0
4019,0
4020,0
4021,0
4022,0
4023,0
4024,0
4025,0
4026,0
4027,0
4028,0
4029,0
4030,0
4031,0
4032,0
4033,0
4034,0
4035,0
4036,0
4037,0
4038,0
4039,0
4040,0
4041,0
4042,0
4043,0
4044,0
4045,0
4046,0
4047,0
4048,0
4049,0
4050,0
4051,0
4052,0
4053,0
4054,0
4055,0
4056,0
4057,0
4058,0
4059,0
4060,0
4061,0
4062,0
4063,0
4064,0
4065,0
4066,0
4067,0
4068,0
4069,0
4070,0
4071,0
4072,0
4073,0
4074,0
4075,0
4076,0
4077,0
4078,0
4079,0
4080,0
4081,0
4082,0
4083,0
4084,0
4085,0
4086,0
4087,0
4088,0
4089,0
4090,0
4091,0
4092,0
4093,0
4094,0
4095,0
4096,0
4097,0
4098,0
4099,0
4100,0
4101,0
4102,0
4103,0
4104,0
4105,0
4106,0
4107,0
4108,0
4109,0
4110,0
4111,0
4112,0
4113,0
4114,0
4115,0
4116,0
4117,0
4118,0
4119,0
4120,0
4121,0
4122,0
4123,0
4124,0
4125,0
4126,0
4127,0
4128,0
4129,0
4130,0
4131,0
4132,0
4133,0
4134,0
4135,0
4136,0
4137,0
4138,0
4139,0
4140,0
4141,0
4142,0
4143,0
4144,0
4145,0
4146,0
4147,0
4148,0
4149,0
4150,0
4151,0
4152,0
4153,0
4154,0
4155,0
4156,0
4157,0
4158,0
4159,0
4160,0
4161,0
4162,0
4163,0
4164,0
4165,0
4166,0
4167,0
4168,0
4169,0
4170,0
4171,0
4172,0
4173,0
4174,0
4175,0
4176,0
4177,0
4178,0
4179,0
4180,0
4181,0
4182,0
4183,0
4184,0
4185,0
4186,0
4187,0
4188,0
4189,0
4190,0
4191,0
4192,0
4193,0
4194,0
4195,0
4196,0
4197,0
4198,0
4199,0
4200,0
4201,0
4202,0
4203,0
4204,0
4205,0
4206,0
4207,0
4208,0
4209,0
4210,0
4211,0
4212,0
4213,0
4214,0
4215,0
4216,0
4217,0
4218,0
4219,0
4220,0
4221,0
4222,0
4223,0
4224,0
4225,0
4226,0
4227,0
4228,0
4229,0
4230,0
4231,0
4232,0
4233,0
4234,0
4235,0
4236,0
4237,0
4238,0
4239,0
4240,0
4241,0
4242,0
4243,0
4244,0
4245,0
4246,0
4247,0
4248,0
4249,0
4250,0
4251,0
4252,0
4253,0
4254,0
4255,0
4256,0
4257,0
4258,0
4259,0
4260,0
4261,0
4262,0
4263,0
4264,0
4265,0
4266,0
4267,0
4268,0
4269,0
4270,0
4271,0
4272,0
4273,0
4274,0
4275,0
4276,0
4277,0
4278,0
4279,0
4280,0
4281,0
4282,0
4283,0
4284,0
4285,0
4286,0
4287,0
4288,0
4289,0
4290,0
4291,0
4292,0
4293,0
4294,0
4295,0
4296,0
4297,0
4298,0
4299,0
4300,0
4301,0
4302,0
4303,0
4304,0
4305,0
4306,0
4307,0
4308,0
4309,0
4310,0
4311,0
4312,0
4313,0
4314,0
4315,0
4316,0
4317,0
4318,0
4319,0
4320,0
4321,0
4322,0
4323,0
4324,0
4325,0
4326,0
4327,0
4328,0
4329,0
4330,0
4331,0
4332,0
4333,0
4334,0
4335,0
4336,0
4337,0
4338,0
4339,0
4340,0
4341,0
4342,0
4343,0
4344,0
4345,0
4346,0
4347,0
4348,0
4349,0
4350,0
4351,0
4352,0
4353,0
4354,0
4355,0
4356,0
4357,0
4358,0
4359,0
4360,0
4361,0
4362,0
4363,0
4364,0
4365,0
4366,0
4367,0
4368,0
4369,0
4370,0
4371,0
4372,0
4373,0
4374,0
4375,0
4376,0
4377,0
4378,0
4379,0
4380,0
4381,0
4382,0
4383,0
4384,0
4385,0
4386,0
4387,0
4388,0
4389,0
4390,0
4391,0
4392,0
4393,0
4394,0
4395,0
4396,0
4397,0
4398,0
4399,0
4400,0
4401,0
4402,0
4403,0
4404,0
4405,0
4406,0
4407,0
4408,0
4409,0
4410,0
4411,0
4412,0
4413,0
4414,0
4415,0
4416,0
4417,0
4418,0
4419,0
4420,0
4421,0
4422,0
4423,0
4424,0
4425,0
4426,0
4427,0
4428,0
4429,0
4430,0
4431,0
4432,0
4433,0
4434,0
4435,0
4436,0
4437,0
4438,0
4439,0
4440,0
4441,0
4442,0
4443,0
4444,0
4445,0
4446,0
4447,0
4448,0
4449,0
4450,0
4451,0
4452,0
4453,0
4454,0
4455,0
4456,0
4457,0
4458,0
4459,0
4460,0
4461,0
4462,0
4463,0
4464,0
4465,0
4466,0
4467,0
4468,0
4469,0
4470,0
4471,0
4472,0
4473,0
4474,0
4475,0
4476,0
4477,0
4478,0
4479,0
4480,0
4481,0
4482,0
4483,0
4484,0
4485,0
4486,0
4487,0
4488,0
4489,0
4490,0
4491,0
4492,0
4493,0
4494,0
4495,0
4496,0
4497,0
4498,0
4499,0
4500,0
4501,0
4502,0
4503,0
4504,0
4505,0
4506,0
4507,0
4508,0
4509,0
4510,0
4511,0
4512,0
4513,0
4514,0
4515,0
4516,0
4517,0
4518,0
4519,0
4520,0
4521,0
4522,0
4523,0
4524,0
4525,0
4526,0
4527,0
4528,0
4529,0
4530,0
4531,0
4532,0
4533,0
4534,0
4535,0
4536,0
4537,0
4538,0
4539,0
4540,0
4541,0
4542,0
4543,0
4544,0
4545,0
4546,0
4547,0
4548,0
4549,0
4550,0
4551,0
4552,0
4553,0
4554,0
4555,0
4556,0
4557,0
4558,0
4559,0
4560,0
4561,0
4562,0
4563,0
4564,0
4565,0
4566,0
4567,0
4568,0
4569,0
4570,0
4571,0
4572,0
4573,0
4574,0
4575,0
4576,0
4577,0
4578,0
4579,0
4580,0
4581,0
4582,0
4583,0
4584,0
4585,0
4586,0
4587,0
4588,0
4589,0
4590,0
4591,0
4592,0
4593,0
4594,0
4595,0
4596,0
4597,0
4598,0
4599,0
4600,0
4601,0
4602,0
4603,0
4604,0
4605,0
4606,0
4607,0
4608,0
4609,0
4610,0
4611,0
4612,0
4613,0
4614,0
4615,0
4616,0
4617,0
4618,0
4619,0
4620,0
4621,0
4622,0
4623,0
4624,0
4625,0
4626,0
4627,0
4628,0
4629,0
4630,0
4631,0
4632,0
4633,0
4634,0
4635,0
4636,0
4637,0
4638,0
4639,0
4640,0
4641,0
4642,0
4643,0
4644,0
4645,0
4646,0
4647,0
4648,0
4649,0
4650,0
4651,0
4652,0
4653,0
4654,0
4655,0
4656,0
4657,0
4658,0
4659,0
4660,0
4661,0
4662,0
4663,0
4664,0
4665,0
4666,0
4667,0
4668,0
4669,0
4670,0
4671,0
4672,0
4673,0
4674,0
4675,0
4676,0
4677,0
4678,0
4679,0
4680,0
4681,0
4682,0
4683,0
4684,0
4685,0
4686,0
4687,0
4688,0
4689,0
4690,0
4691,0
4692,0
4693,0
4694,0
4695,0
4696,0
4697,0
4698,0
4699,0
4700,0
4701,0
4702,0
4703,0
4704,0
4705,0
4706,0
4707,0
4708,0
4709,0
4710,0
4711,0
4712,0
4713,0
4714,0
4715,0
4716,0
4717,0
4718,0
4719,0
4720,0
4721,0
4722,0
4723,0
4724,0
4725,0
4726,0
4727,0
4728,0
4729,0
4730,0
4731,0
4732,0
4733,0
4734,0
4735,0
4736,0
4737,0
4738,0
4739,0
4740,0
4741,0
4742,0
4743,0
4744,0
4745,0
4746,0
4747,0
4748,0
4749,0
4750,0
4751,0
4752,0
4753,0
4754,0
4755,0
4756,0
4757,0
4758,0
4759,0
4760,0
4761,0
4762,0
4763,0
4764,0
4765,0
4766,0
4767,0
4768,0
4769,0
4770,0
4771,0
4772,0
4773,0
4774,0
4775,0
4776,0
4777,0
4778,0
4779,0
4780,0
4781,0
4782,0
4783,0
4784,0
4785,0
4786,0
4787,0
4788,0
4789,0
4790,0
4791,0
4792,0
4793,0
4794,0
4795,0
4796,0
4797,0
4798,0
4799,0
4800,0
4801,0
4802,0
4803,0
4804,0
4805,0
4806,0
4807,0
4808,0
4809,0
4810,0
4811,0
4812,0
4813,0
4814,0
4815,0
4816,0
4817,0
4818,0
4819,0
4820,0
4821,0
4822,0
4823,0
4824,0
4825,0
4826,0
4827,0
4828,0
4829,0
4830,0
4831,0
4832,0
4833,0
4834,0
4835,0
4836,0
4837,0
4838,0
4839,0
4840,0
4841,0
4842,0
4843,0
4844,0
4845,0
4846,0
4847,0
4848,0
4849,0
4850,0
4851,0
4852,0
4853,0
4854,0
4855,0
4856,0
4857,0
4858,0
4859,0
4860,0
4861,0
4862,0
4863,0
4864,0
4865,0
4866,0
4867,0
4868,0
4869,0
4870,0
4871,0
4872,0
4873,0
4874,0
4875,0
4876,0
4877,0
4878,0
4879,0
4880,0
4881,0
4882,0
4883,0
4884,0
4885,0
4886,0
4887,0
4888,0
4889,0
4890,0
4891,0
4892,0
4893,0
4894,0
4895,0
4896,0
4897,0
4898,0
4899,0
4900,0
4901,0
4902,0
4903,0
4904,0
4905,0
4906,0
4907,0
4908,0
4909,0
4910,0
4911,0
4912,0
4913,0
4914,0
4915,0
4916,0
4917,0
4918,0
4919,0
4920,0
4921,0
4922,0
4923,0
4924,0
4925,0
4926,0
4927,0
4928,0
4929,0
4930,0
4931,0
4932,0
4933,0
4934,0
4935,0
4936,0
4937,0
4938,0
4939,0
4940,0
4941,0
4942,0
4943,0
4944,0
4945,0
4946,0
4947,0
4948,0
4949,0
4950,0
4951,0
4952,0
4953,0
4954,0
4955,0
4956,0
4957,0
4958,0
4959,0
4960,0
4961,0
4962,0
4963,0
4964,0
4965,0
4966,0
4967,0
4968,0
4969,0
4970,0
4971,0
4972,0
4973,0
4974,0
4975,0
4976,0
4977,0
4978,0
4979,0
4980,0
4981,0
4982,0
4983,0
4984,0
4985,0
4986,0
4987,0
4988,0
4989,0
4990,0
4991,0
4992,0
4993,0
4994,0
4995,0
4996,0
4997,0
4998,0
4999,1
5000,1
5001,1
5002,1
5003,1
5004,1
5005,1
5006,1
5007,1
5008,1
5009,1
5010,1
5011,1
5012,1
5013,1
5014,1
5015,1
5016,1
5017,1
5018,1
5019,1
5020,1
5021,1
5022,1
5023,1
5024,1
5025,1
5026,1
5027,1
5028,1
5029,1
5030,1
5031,1
5032,1
5033,1
5034,1
5035,1
5036,1
5037,1
5038,1
5039,1
5040,1
5041,1
5042,1
5043,1
5044,1
5045,1
5046,1
5047,1
5048,1
5049,1
5050,1
5051,1
5052,1
5053,1
5054,1
5055,1
5056,1
5057,1
5058,1
5059,1
5060,1
5061,1
5062,1
5063,1
5064,1
5065,1
5066,1
5067,1
5068,1
5069,1
5070,1
5071,1
5072,1
5073,1
5074,1
5075,1
5076,1
5077,1
5078,1
5079,1
5080,1
5081,1
5082,1
5083,1
5084,1
5085,1
5086,1
5087,1
5088,1
5089,1
5090,1
5091,1
5092,1
5093,1
5094,1
5095,1
5096,1
5097,1
5098,1
5099,1
5100,1
5101,1
5102,1
5103,1
5104,1
5105,1
5106,1
5107,1
5108,1
5109,1
5110,1
5111,1
5112,1
5113,1
5114,1
5115,1
5116,1
5117,1
5118,1
5119,1
5120,1
5121,1
5122,1
5123,1
5124,1
5125,1
5126,1
5127,1
5128,1
5129,1
5130,1
5131,1
5132,1
5133,1
5134,1
5135,1
5136,1
5137,1
5138,1
5139,1
5140,1
5141,1
5142,1
5143,1
5144,1
5145,1
5146,1
5147,1
5148,1
5149,1
5150,1
5151,1
5152,1
5153,1
5154,1
5155,1
5156,1
5157,1
5158,1
5159,1
5160,1
5161,1
5162,1
5163,1
5164,1
5165,1
5166,1
5167,1
5168,1
5169,1
5170,1
5171,1
5172,1
5173,1
5174,1
5175,1
5176,1
5177,1
5178,1
5179,1
5180,1
5181,1
5182,1
5183,1
5184,1
5185,1
5186,1
5187,1
5188,1
5189,1
5190,1
5191,1
5192,1
5193,1
5194,1
5195,1
5196,1
5197,1
5198,1
5199,1
5200,1
5201,1
5202,1
5203,1
5204,1
5205,1
5206,1
5207,1
5208,1
5209,1
5210,1
5211,1
5212,1
5213,1
5214,1
5215,1
5216,1
5217,1
5218,1
5219,1
5220,1
5221,1
5222,1
5223,1
5224,1
5225,1
5226,1
5227,1
5228,1
5229,1
5230,1
5231,1
5232,1
5233,1
5234,1
5235,1
5236,1
5237,1
5238,1
5239,1
5240,1
5241,1
5242,1
5243,1
5244,1
5245,1
5246,1
5247,1
5248,1
5249,1
5250,1
5251,1
5252,1
5253,1
5254,1
5255,1
5256,1
5257,1
5258,1
5259,1
5260,1
5261,1
5262,1
5263,1
5264,1
5265,1
5266,1
5267,1
5268,1
5269,1
5270,1
5271,1
5272,1
5273,1
5274,1
5275,1
5276,1
5277,1
5278,1
5279,1
5280,1
5281,1
5282,1
5283,1
5284,1
5285,1
5286,1
5287,1
5288,1
5289,1
5290,1
5291,1
5292,1
5293,1
5294,1
5295,1
5296,1
5297,1
5298,1
5299,1
5300,1
5301,1
5302,1
5303,1
5304,1
5305,1
5306,1
5307,1
5308,1
5309,1
5310,1
5311,1
5312,1
5313,1
5314,1
5315,1
5316,1
5317,1
5318,1
5319,1
5320,1
5321,1
5322,1
5323,1
5324,1
5325,1
5326,1
5327,1
5328,1
5329,1
5330,1
5331,1
5332,1
5333,1
5334,1
5335,1
5336,1
5337,1
5338,1
5339,1
5340,1
5341,1
5342,1
5343,1
5344,1
5345,1
5346,1
5347,1
5348,1
5349,1
5350,1
5351,1
5352,1
5353,1
5354,1
5355,1
5356,1
5357,1
5358,1
5359,1
5360,1
5361,1
5362,1
5363,1
5364,1
5365,1
5366,1
5367,1
5368,1
5369,1
5370,1
5371,1
5372,1
5373,1
5374,1
5375,1
5376,1
5377,1
5378,1
5379,1
5380,1
5381,1
5382,1
5383,1
5384,1
5385,1
5386,1
5387,1
5388,1
5389,1
5390,1
5391,1
5392,1
5393,1
5394,1
5395,1
5396,1
5397,1
5398,1
5399,1
5400,1
5401,1
5402,1
5403,1
5404,1
5405,1
5406,1
5407,1
5408,1
5409,1
5410,1
5411,1
5412,1
5413,1
5414,1
5415,1
5416,1
5417,1
5418,1
5419,1
5420,1
5421,1
5422,1
5423,1
5424,1
5425,1
5426,1
5427,1
5428,1
5429,1
5430,1
5431,1
5432,1
5433,1
5434,1
5435,1
5436,1
5437,1
5438,1
5439,1
5440,1
5441,1
5442,1
5443,1
5444,1
5445,1
5446,1
5447,1
5448,1
5449,1
5450,1
5451,1
5452,1
5453,1
5454,1
5455,1
5456,1
5457,1
5458,1
5459,1
5460,1
5461,1
5462,1
5463,1
5464,1
5465,1
5466,1
5467,1
5468,1
5469,1
5470,1
5471,1
5472,1
5473,1
5474,1
5475,1
5476,1
5477,1
5478,1
5479,1
5480,1
5481,1
5482,1
5483,1
5484,1
5485,1
5486,1
5487,1
5488,1
5489,1
5490,1
5491,1
5492,1
5493,1
5494,1
5495,1
5496,1
5497,1
5498,1
5499,1
5500,1
5501,1
5502,1
5503,1
5504,1
5505,1
5506,1
5507,1
5508,1
5509,1
5510,1
5511,1
5512,1
5513,1
5514,1
5515,1
5516,1
5517,1
5518,1
5519,1
5520,1
5521,1
5522,1
5523,1
5524,1
5525,1
5526,1
5527,1
5528,1
5529,1
5530,1
5531,1
5532,1
5533,1
5534,1
5535,1
5536,1
5537,1
5538,1
5539,1
5540,1
5541,1
5542,1
5543,1
5544,1
5545,1
5546,1
5547,1
5548,1
5549,1
5550,1
5551,1
5552,1
5553,1
5554,1
5555,1
5556,1
5557,1
5558,1
5559,1
5560,1
5561,1
5562,1
5563,1
5564,1
5565,1
5566,1
5567,1
5568,1
5569,1
5570,1
5571,1
5572,1
5573,1
5574,1
5575,1
5576,1
5577,1
5578,1
5579,1
5580,1
5581,1
5582,1
5583,1
5584,1
5585,1
5586,1
5587,1
5588,1
5589,1
5590,1
5591,1
5592,1
5593,1
5594,1
5595,1
5596,1
5597,1
5598,1
5599,1
5600,1
5601,1
5602,1
5603,1
5604,1
5605,1
5606,1
5607,1
5608,1
5609,1
5610,1
5611,1
5612,1
5613,1
5614,1
5615,1
5616,1
5617,1
5618,1
5619,1
5620,1
5621,1
5622,1
5623,1
5624,1
5625,1
5626,1
5627,1
5628,1
5629,1
5630,1
5631,1
5632,1
5633,1
5634,1
5635,1
5636,1
5637,1
5638,1
5639,1
5640,1
5641,1
5642,1
5643,1
5644,1
5645,1
5646,1
5647,1
5648,1
5649,1
5650,1
5651,1
5652,1
5653,1
5654,1
5655,1
5656,1
5657,1
5658,1
5659,1
5660,1
5661,1
5662,1
5663,1
5664,1
5665,1
5666,1
5667,1
5668,1
5669,1
5670,1
5671,1
5672,1
5673,1
5674,1
5675,1
5676,1
5677,1
5678,1
5679,1
5680,1
5681,1
5682,1
5683,1
5684,1
5685,1
5686,1
5687,1
5688,1
5689,1
5690,1
5691,1
5692,1
5693,1
5694,1
5695,1
5696,1
5697,1
5698,1
5699,1
5700,1
5701,1
5702,1
5703,1
5704,1
5705,1
5706,1
5707,1
5708,1
5709,1
5710,1
5711,1
5712,1
5713,1
5714,1
5715,1
5716,1
5717,1
5718,1
5719,1
5720,1
5721,1
5722,1
5723,1
5724,1
5725,1
5726,1
5727,1
5728,1
5729,1
5730,1
5731,1
5732,1
5733,1
5734,1
5735,1
5736,1
5737,1
5738,1
5739,1
5740,1
5741,1
5742,1
5743,1
5744,1
5745,1
5746,1
5747,1
5748,1
5749,1
5750,1
5751,1
5752,1
5753,1
5754,1
5755,1
5756,1
5757,1
5758,1
5759,1
5760,1
5761,1
5762,1
5763,1
5764,1
5765,1
5766,1
5767,1
5768,1
5769,1
5770,1
5771,1
5772,1
5773,1
5774,1
5775,1
5776,1
5777,1
5778,1
5779,1
5780,1
5781,1
5782,1
5783,1
5784,1
5785,1
5786,1
5787,1
5788,1
5789,1
5790,1
5791,1
5792,1
5793,1
5794,1
5795,1
5796,1
